,Unnamed: 0,Date,IntRate,CBOE,Russell,CrudeOil,ADBE,AMD,ADI,ANSS,AAPL,AMAT,ASML,ADSK,CDNS,CSCO,CTSH,INTC,INTU,KLAC,LRCX,MRVL,MU,MSFT,NVDA,ON,QCOM,ROP,SNPS,TXN
4695,4695,2021-08-26,0.07,1.342,2213.97998,67.41999816894531,652.3900146484375,107.2699966430664,159.8126678466797,361.30999755859375,145.47508239746094,129.63792419433594,789.3486938476562,310.19000244140625,159.3699951171875,54.89043426513672,73.99673461914062,49.446434020996094,543.8002319335938,323.9585266113281,567.5331420898438,62.51813888549805,71.5384521484375,292.6316833496094,220.2998809814453,44.02999877929688,133.92002868652344,471.2325134277344,326.510009765625,174.7753448486328
4696,4696,2021-08-27,0.07,1.312,2277.149902,68.73999786376953,658.52001953125,111.4000015258789,158.97238159179688,365.0199890136719,146.52024841308594,133.6105194091797,810.743408203125,315.6400146484375,162.47000122070312,54.72353363037109,74.24664306640625,50.15374374389648,556.887451171875,332.8692626953125,591.0353393554688,60.63981628417969,72.74762725830078,293.2480773925781,225.9700927734375,45.5,136.2432861328125,471.6858825683594,331.8099975585937,177.14639282226562
4697,4697,2021-08-30,0.08,1.285,2265.98999,69.20999908447266,665.989990234375,111.31999969482422,159.44979858398438,365.7999877929688,150.9769744873047,133.1212921142578,817.2359008789062,313.3900146484375,163.88999938964844,54.82553482055664,73.87176513671875,50.20027542114258,556.5233764648438,332.0732727050781,589.4840087890625,61.25273895263672,71.9218521118164,297.0345458984375,226.48922729492188,45.27000045776367,137.2685089111328,475.7270812988281,334.2799987792969,177.99249267578125
4698,4698,2021-08-31,0.07,1.304,2273.77002,68.5,663.7000122070312,110.72000122070312,155.60153198242188,365.3599853515625,149.70504760742188,132.22109985351562,810.8602294921875,310.0899963378906,163.47999572753906,54.72353363037109,73.35267639160156,50.31195831298828,557.0547485351562,329.9863586425781,586.4105224609375,60.49152755737305,72.45270538330078,295.3614501953125,223.5038299560547,44.36000061035156,137.9739532470703,476.3480224609375,332.239990234375,177.50901794433594
4699,4699,2021-09-01,0.07,1.302,2287.060059,68.58999633789062,665.8900146484375,109.98999786376952,153.84454345703125,370.05999755859375,150.37551879882812,130.5870361328125,819.7471313476562,303.239990234375,164.14999389648438,54.7420768737793,73.85253143310547,49.94899368286133,554.1224365234375,325.6086730957031,581.5239868164062,60.02690124511719,72.47238159179688,295.3125305175781,224.06300354003903,44.68000030517578,138.38970947265625,476.30859375,333.6300048828125,175.1287078857422
4700,4700,2021-09-02,0.07,1.294,2304.02002,69.98999786376953,664.6400146484375,109.1999969482422,155.2864227294922,368.3999938964844,151.49952697753906,131.55569458007812,838.348388671875,287.4700012207031,165.19000244140625,55.196407318115234,74.31393432617188,50.00483322143555,550.8358154296875,327.8023376464844,583.7733764648438,60.62004470825195,72.73780822753906,294.647216796875,223.6136932373047,45.400001525878906,137.13291931152344,479.2655944824219,337.739990234375,176.11428833007812
4701,4701,2021-09-03,0.08,1.322,2292.050049,69.29000091552734,666.5900268554688,109.91999816894533,155.1145477294922,368.3800048828125,152.14047241210938,132.906005859375,835.2626342773438,288.75,165.7100067138672,55.09441757202149,73.58338928222656,49.80009078979492,554.240478515625,331.7238464355469,592.121337890625,60.80787658691406,72.56084442138672,294.637451171875,228.0767364501953,45.709999084472656,136.669921875,479.2458801269531,336.6400146484375,176.55130004882812
4702,4702,2021-09-07,0.08,1.37,2275.610107,68.3499984741211,661.3900146484375,109.1500015258789,155.90711975097656,372.0700073242188,154.4969940185547,133.55181884765625,838.8253173828125,287.4599914550781,164.97999572753906,54.593727111816406,73.2565689086914,49.93038177490234,551.5049438476562,331.78204345703125,575.1345825195312,60.54096221923828,72.39373016357422,293.6981201171875,226.26953125,45.65999984741211,135.8383331298828,469.9018249511719,336.32000732421875,176.16078186035156
4703,4703,2021-09-08,0.08,1.334,2249.72998,69.30000305175781,663.219970703125,106.16999816894533,156.2891082763672,372.5299987792969,152.93914794921875,130.6848602294922,835.1459350585938,289.5599975585937,165.55999755859375,54.40829086303711,73.68912506103516,49.85593032836914,558.5111083984375,326.8704528808594,565.7783203125,59.68089294433594,71.04690551757812,293.7274475097656,223.0445556640625,44.84999847412109,134.676025390625,475.5397644042969,336.5899963378906,175.547119140625
4704,4704,2021-09-09,0.07,1.299,2249.129883,68.13999938964844,661.6799926757812,106.1500015258789,161.197265625,371.9700012207031,151.91371154785156,132.09390258789062,830.7755126953125,287.67999267578125,165.91000366210938,54.3341064453125,73.51610565185547,49.697715759277344,558.6685791015625,337.62548828125,575.5418090820312,60.55083847045898,71.63676452636719,290.8314208984375,221.4270477294922,45.2400016784668,133.7877655029297,472.0407409667969,333.54998779296875,175.2402801513672
4705,4705,2021-09-10,0.08,1.341,2227.550049,69.72000122070312,658.9400024414062,105.1999969482422,162.27633666992188,373.6099853515625,146.88507080078125,133.89427185058594,836.0025024414062,284.42999267578125,166.8699951171875,53.67580032348633,73.30461883544922,50.10721969604492,558.3043823242188,340.2850646972656,579.90478515625,60.47175598144531,72.256103515625,289.3246765136719,224.43240356445312,46.88999938964844,134.82723999023438,467.1617126464844,332.489990234375,177.2672576904297
4706,4706,2021-09-13,0.07,1.324,2240.780029,70.44999694824219,645.1500244140625,104.8000030517578,165.0169219970703,366.3800048828125,147.4569549560547,136.43829345703125,848.043212890625,281.2799987792969,164.6300048828125,53.87050628662109,73.43920135498047,51.17748260498047,548.5037231445312,345.16748046875,590.2402954101562,61.66794204711914,73.09172058105469,290.5770568847656,221.17745971679688,47.63999938964844,135.51702880859375,465.1017150878906,331.5899963378906,180.3634796142578
4707,4707,2021-09-14,0.07,1.277,2209.97998,70.45999908447266,645.010009765625,105.7300033569336,165.6471405029297,369.0700073242188,146.0469512939453,137.1232452392578,864.4251098632812,279.3500061035156,164.92999267578125,53.6572494506836,72.7470932006836,50.74006271362305,559.1802978515625,345.934326171875,585.1306762695312,61.58885955810547,72.24627685546875,293.3165588378906,222.0760498046875,47.84999847412109,133.37197875976562,461.9969177246094,332.5899963378906,181.4141845703125
4708,4708,2021-09-15,0.07,1.304,2234.449951,72.61000061035156,661.0800170898438,105.5999984741211,166.2296142578125,372.75,146.94422912597656,138.1897430419922,865.6515502929688,286.6199951171875,167.5399932861328,53.36982345581055,73.51610565185547,51.298465728759766,562.9588012695312,356.5631103515625,592.88720703125,61.74702835083008,72.5706787109375,298.23797607421875,223.0644989013672,49.209999084472656,130.63160705566406,467.98968505859375,336.0899963378906,183.6363983154297
4709,4709,2021-09-16,0.07,1.331,2232.909912,72.61000061035156,665.1099853515625,106.22000122070312,165.39886474609375,374.5,146.7075653076172,140.9882049560547,863.685302734375,290.67999267578125,167.61000061035156,53.15656280517578,73.78524780273438,51.02857208251953,563.7163696289062,361.1057739257813,597.1047973632812,62.52801132202149,73.36697387695312,298.6293334960937,222.0760498046875,49.400001525878906,130.78277587890625,466.9251708984375,335.3800048828125,183.004150390625
4710,4710,2021-09-17,0.07,1.37,2236.870117,71.97000122070312,654.47998046875,103.87999725341795,163.78506469726562,364.6300048828125,144.0157928466797,137.76902770996094,836.956298828125,288.1499938964844,163.6300048828125,52.71149826049805,72.55485534667969,50.49809265136719,552.8629150390625,358.96063232421875,590.4439086914062,61.39113998413086,73.04256439208984,293.3948669433594,218.66131591796875,48.88999938964844,126.24698638916016,459.9565734863281,325.5400085449219,182.47415161132807
4711,4711,2021-09-20,0.07,1.309,2182.199951,70.29000091552734,641.2899780273438,101.5500030517578,161.8370819091797,356.3999938964844,140.93948364257812,132.6124725341797,818.355224609375,283.6000061035156,160.92999267578125,51.82139205932617,72.15113830566406,49.30683517456055,545.5321044921875,344.759765625,571.954345703125,59.98735046386719,71.14522552490234,287.945068359375,210.8035125732422,47.66999816894531,125.45318603515624,454.8903503417969,321.29998779296875,179.07107543945312
4712,4712,2021-09-21,0.07,1.324,2186.179932,70.55999755859375,645.8900146484375,102.81999969482422,162.87789916992188,353.4200134277344,141.42257690429688,132.26998901367188,831.9727172851562,283.19000244140625,160.8699951171875,51.237247467041016,71.62244415283203,49.20446395874024,546.3685302734375,346.1187438964844,568.3767700195312,60.33335113525391,70.91913604736328,288.434326171875,212.13145446777344,47.68000030517578,124.49879455566406,451.874267578125,317.8999938964844,179.41510009765625
4713,4713,2021-09-22,0.08,1.336,2218.560059,72.2300033569336,626.0800170898438,104.37999725341795,166.010009765625,357.8399963378906,143.80870056152344,135.12716674804688,841.7162475585938,286.4200134277344,162.22999572753906,51.47832107543945,72.46834564208984,49.79077911376953,553.7976684570312,354.7867736816406,582.8037719726562,61.95463180541992,72.71815490722656,292.1326904296875,219.0707244873047,48.59999847412109,125.68943786621094,454.3580932617188,320.5199890136719,182.1673126220703
4714,4714,2021-09-23,0.08,1.41,2259.040039,73.30000305175781,630.8400268554688,106.1500015258789,169.2375946044922,361.0400085449219,144.77500915527344,138.07235717773438,856.3557739257812,292.1600036621094,163.10000610351562,52.56314849853516,74.1601333618164,50.28403854370117,568.1346435546875,360.0963134765625,593.9149169921875,62.7158432006836,72.78695678710938,293.091552734375,224.47235107421875,49.36000061035156,126.53990936279295,456.09283447265625,322.8800048828125,184.72427368164065
4715,4715,2021-09-24,0.08,1.46,2248.070068,73.9800033569336,622.7100219726562,105.8000030517578,170.4789581298828,361.5499877929688,144.8637237548828,138.86489868164062,845.6876831054688,294.6700134277344,163.5500030517578,52.60023498535156,74.61193084716797,50.46086120605469,568.6758422851562,358.6888427734375,593.83740234375,62.8839111328125,72.79679870605469,292.8860778808594,220.4685211181641,49.290000915527344,126.51155853271484,459.31591796875,321.94000244140625,186.56527709960932
4716,4716,2021-09-27,0.09,1.484,2281.0,75.44999694824219,603.6500244140625,108.16000366210938,168.93202209472656,355.8599853515625,143.33543395996094,139.6672821044922,813.0698852539062,294.0599975585937,158.16000366210938,52.12736511230469,75.00604248046875,50.870361328125,557.9403076171875,355.04888916015625,599.36767578125,62.35007095336914,73.90768432617188,287.81793212890625,216.2650604248047,49.47999954223633,126.1335678100586,455.107177734375,313.3999938964844,186.26776123046875
4717,4717,2021-09-28,0.09,1.534,2229.780029,75.29000091552734,578.77001953125,101.5199966430664,163.56541442871094,343.6099853515625,139.9238739013672,130.02926635742188,759.3978881835938,287.8500061035156,152.47000122070312,51.47832107543945,73.4007568359375,50.25611877441406,536.2923583984375,336.84893798828125,569.529052734375,60.05655670166016,71.86286926269531,277.3979187011719,206.669921875,47.33000183105469,122.75059509277344,446.4136657714844,301.92999267578125,181.2095947265625
4718,4718,2021-09-29,0.09,1.541,2225.310059,74.83000183105469,577.7000122070312,100.3499984741211,161.22592163085938,340.9599914550781,140.8309783935547,125.5087661743164,730.4400634765625,287.989990234375,152.25,51.44123840332031,72.6509780883789,49.78147506713867,538.1815795898438,325.46307373046875,551.5870971679688,59.4634017944336,70.4275894165039,277.8675537109375,204.85272216796875,45.84000015258789,122.16471862792967,449.0059814453125,302.6199951171875,179.51739501953125
4719,4719,2021-09-30,0.09,1.529,2204.370117,75.02999877929688,575.719970703125,102.9000015258789,159.92723083496094,340.45001220703125,139.51959228515625,125.95884704589844,725.2713623046875,285.1700134277344,151.44000244140625,50.46767425537109,71.33406829833984,49.586029052734375,530.8802490234375,324.6962280273437,553.1809692382812,59.6215705871582,69.87628936767578,275.8324890136719,206.83966064453125,45.77000045776367,121.8812255859375,439.7309265136719,299.4100036621094,178.71774291992188
4720,4720,2021-10-01,0.09,1.479,2241.629883,75.87999725341797,577.469970703125,102.4499969482422,159.8222198486328,344.739990234375,140.6534881591797,126.35025024414062,722.0593872070312,284.0599975585937,153.00999450683594,51.1259880065918,72.35298156738281,50.12582778930664,535.2688598632812,325.1912841796875,553.7447509765625,59.14705657958984,69.88613891601562,282.857421875,207.0992584228516,45.61000061035156,121.62610626220705,441.1601257324219,302.489990234375,180.18682861328125
4721,4721,2021-10-04,0.09,1.481,2217.469971,77.62000274658203,558.489990234375,100.33999633789062,156.8524627685547,334.989990234375,137.192626953125,122.5048370361328,693.9580078125,272.92999267578125,148.0500030517578,50.62191390991211,71.45902252197266,49.76286697387695,516.9467163085938,319.4158630371094,534.7044067382812,56.93262481689453,69.52188873291016,276.9967346191406,197.01486206054688,44.88999938964844,119.70783233642578,439.1000671386719,289.25,177.0347900390625
4722,4722,2021-10-05,0.09,1.529,2228.360107,78.93000030517578,566.7000122070312,101.80999755859376,157.91241455078125,341.3599853515625,139.13507080078125,125.31307220458984,713.3572387695312,275.9800109863281,150.2100067138672,51.05130386352539,71.54553985595703,50.20958709716797,524.81884765625,321.5124206542969,540.3028564453125,58.71207809448242,69.40376281738281,282.5247497558594,204.19374084472656,45.63999938964844,120.51105499267578,441.0472717285156,293.3500061035156,180.2705078125
4723,4723,2021-10-06,0.1,1.524,2214.959961,77.43000030517578,570.3099975585938,103.63999938964844,158.56175231933594,344.6099853515625,140.01260375976562,123.7964324951172,712.9970703125,277.4200134277344,150.0399932861328,50.351200103759766,71.47825622558594,50.23750305175781,526.0585327148438,319.4449768066406,536.249755859375,63.02231597900391,68.85245513916016,286.78082275390625,206.67990112304688,44.70000076293945,121.01187896728516,447.8766479492188,294.57000732421875,180.74473571777344
4724,4724,2021-10-07,0.1,1.571,2250.090088,78.30000305175781,578.9600219726562,106.4499969482422,159.44979858398438,348.7099914550781,141.28457641601562,125.12714385986328,726.9358520507812,283.0199890136719,152.25,51.35935592651367,72.34337615966797,50.42363739013672,529.8026123046875,320.4156799316406,540.22509765625,64.46701049804688,69.44313049316406,288.48321533203125,210.42410278320312,45.38999938964844,120.8039779663086,447.412841796875,298.3699951171875,181.6001434326172
